team_name;rival_id;gameId;hta;competition_name;htf;league;team_id;team_score;result;date;rival_score;rival_name;ground;date_t;home;diff;last9_same_team_id;last9_same_rival_id;last9_same_home;last9_same_league;last9_same_team_id_rival_id;last9_same_team_id_home;last9_same_team_id_league;last9_same_rival_id_home;last9_same_rival_id_league;last9_same_home_league;last9_same_team_id_rival_id_home;last9_same_team_id_rival_id_league;last9_same_team_id_home_league;last9_same_rival_id_home_league;last9_same_team_id_rival_id_home_league
Barbados;70;25007;-;2007 Rugby World Cup Qualifier;-;18811;73;25;lost;2005-08-10;13;Trinidad and Tobago;Port-of-Spain;2005-08-10;true;12;3.0;-22.166666666666668;20.2;1.9;null;1.0;10.0;-13.0;-82.0;25.2;null;null;10.0;null;null
Hungary;86;168484;0;FIRA Championship D2;5;168470;89;7;won;2012-10-27;8;Slovenia;Ljubliana;2012-10-27;false;-1;-5.0;15.7;-8.9;0.1;-9.5;-3.9;5.0;-12.1;null;-6.0;-14.666666666666666;null;null;null;null
Colombia;104;24062;24;2003 Rugby World Cup Qualifier;0;18628;97;0;lost;2001-10-06;55;Venezuela;Caracas;2001-10-06;false;-55;null;-11.5;-5.5;9.7;null;null;null;null;null;-7.3;null;null;null;null;null
Venezuela;97;24819;-;2007 Rugby World Cup Qualifier;-;18811;104;31;lost;2004-11-13;27;Colombia;Medellin;2004-11-13;false;4;-27.9;32.0;-12.4;-4.5;31.333333333333332;-27.9;10.0;16.0;39.5;-8.0;19.5;null;10.0;5.0;null
Philippines;23;214937;10;2015 Rugby World Cup Qualifier;45;161354;136;10;won;2014-05-03;99;Japan;Silangan;2014-05-03;true;-89;-19.4;0.5;10.2;1.8;-121.0;1.4;-30.75;-26.7;-77.0;20.6;null;-121.0;5.2;-64.0;null
Cyprus;86;190231;22;FIRA Championship D2;3;168470;139;34;lost;2013-11-09;3;Slovenia;Ljubliana;2013-11-09;false;31;50.1;25.7;2.8;1.2;41.0;30.9;34.666666666666664;-2.3;15.5;-2.4;null;null;17.5;-1.0;null
United Arab Emirates;23;133763;0;Asian 5 Nations - Top 5;57;133754;133753;0;won;2011-05-13;111;Japan;Dubai;2011-05-13;true;-111;7.0;-38.8;-2.6;1.3;null;14.0;7.0;-18.4;-42.0;-1.0;null;null;14.0;-23.0;null
United Arab Emirates;23;176575;0;2015 Rugby World Cup Qualifier;41;161354;133753;3;won;2013-05-10;93;Japan;Dubai;2013-05-10;true;-90;-50.0;-33.2;28.4;0.0;-107.0;-58.4;-55.5;-8.5;-72.66666666666667;20.7;-111.0;null;-65.0;-38.0;null
Scotland;10;24109;6;Argentina tour;8;18552;2;16;lost;2001-11-18;25;Argentina;Murrayfield;2001-11-18;true;-9;1.4;-15.1;16.4;0.0;null;10.222222222222221;null;3.625;17.0;17.0;null;null;null;17.0;null
Ireland;20;24367;3;Six Nations;18;18625;3;37;won;2003-02-22;13;Italy;Rome;2003-02-22;false;24;12.7;14.4;-4.4;-2.6666666666666665;27.0;0.9;30.0;8.8;-8.0;4.666666666666667;19.0;null;30.0;-8.0;null
Wales;10;24090;7;Argentina tour;16;18552;4;16;won;2001-11-10;30;Argentina;Millennium Stadium;2001-11-10;true;-14;12.9;-13.9;-12.3;0.0;null;9.333333333333334;null;16.166666666666668;48.0;48.0;null;null;null;48.0;null
Wales;20;24362;17;Six Nations;20;18625;4;22;won;2003-02-15;30;Italy;Rome;2003-02-15;false;-8;1.5;17.3;-1.3;2.6666666666666665;21.666666666666668;-1.1;null;10.7;null;null;10.0;null;null;null;null
New Zealand;10;24017;14;Argentina tour;31;18552;8;67;won;2001-06-23;19;Argentina;Christchurch;2001-06-23;true;48;17.8;-5.4;3.1;null;null;40.166666666666664;null;9.8;null;null;null;null;null;null;null
France;20;24388;10;Six Nations;41;18625;9;53;won;2003-03-23;27;Italy;Rome;2003-03-23;false;26;9.6;16.2;-10.3;-3.4;14.333333333333334;-3.5;8.0;10.2;17.0;-4.8;11.0;null;-5.5;8.0;null
United States of America;81;98398;10;Churchill Cup;10;94153;11;31;won;2009-06-21;13;Georgia;Commerce City;2009-06-21;true;18;-20.1;1.9;5.2;0.0;null;-8.0;null;9.5;33.5;-1.5;null;null;null;32.0;null
Romania;81;24863;6;Six Nations B;6;18716;12;13;lost;2005-03-12;20;Georgia;Tbilisi;2005-03-12;false;-7;11.6;-6.7;-14.4;4.4;4.0;-22.8;23.5;-2.8;-24.333333333333332;-8.375;8.0;null;24.0;-65.0;null
Sri Lanka;26;25170;16;2007 Rugby World Cup Qualifier;3;18811;17;14;lost;2006-05-14;45;Hong Kong;Hong Kong;2006-05-14;false;-31;16.5;15.6;-12.8;-2.8;-14.0;5.1;12.6;0.7;70.5;-13.1;null;null;2.0;53.0;null
Japan;4;170567;11;Wales tour;6;170566;23;18;won;2013-06-08;22;Wales;Osaka;2013-06-08;true;-4;29.3;-0.9;-0.5;null;-57.25;32.2;null;-3.1;null;null;-38.5;null;null;null;null
Japan;4;170568;6;Wales tour;3;170566;23;23;lost;2013-06-15;8;Wales;Tokyo;2013-06-15;true;15;29.3;-1.4;6.9;0.0;-46.6;31.2;-4.0;-3.6;-4.0;-4.0;-27.0;-4.0;-4.0;-4.0;-4.0
Japan;26;25348;33;2007 Rugby World Cup Qualifier;3;18811;23;52;lost;2006-11-18;3;Hong Kong;Hong Kong;2006-11-18;false;49;-5.5;15.7;2.8;-5.2;51.25;-29.8;43.2;0.3;31.5;1.7;21.0;88.0;19.0;11.0;null
Canada;81;94174;10;Churchill Cup;19;94153;25;42;won;2009-06-06;10;Georgia;Glendale;2009-06-06;true;32;-16.5;-5.6;3.4;null;null;4.0;null;7.7;null;null;null;null;null;null;null
Portugal;81;25127;22;Six Nations B;0;18716;27;0;lost;2006-03-11;40;Georgia;Tbilisi;2006-03-11;false;-40;3.1;-15.4;-6.2;-0.7;-2.8333333333333335;2.9;6.666666666666667;-16.5;-21.0;-14.5;-9.5;4.0;10.0;-41.0;null
Chile;33;24180;3;2003 Rugby World Cup Qualifier;21;18628;28;46;won;2002-04-13;6;Brazil;Sao Paulo;2002-04-13;false;40;4.333333333333333;-19.625;-17.4;-6.9;null;-7.666666666666667;null;-26.6;-19.0;-0.7;null;null;null;-20.666666666666668;null
Peru;33;24082;-;2003 Rugby World Cup Qualifier;-;18628;40;9;won;2001-10-27;51;Brazil;Varginha;2001-10-27;false;-42;-40.333333333333336;-20.666666666666668;-9.7;0.4;-53.0;-40.0;-27.0;-35.5;null;-11.8;-53.0;null;-27.0;null;null
Chinese Taipei;49;23979;-;Asian Rugby Championship;-;103324;48;22;won;2001-05-20;74;Korea;Seoul;2001-05-20;false;-52;-18.666666666666668;-6.25;-16.0;8.1;-36.0;-24.0;null;null;8.0;-17.0;null;null;null;null;null
Chinese Taipei;95;222813;-;Asian 5 Nations - Divisio;-;222787;48;8;lost;2014-05-10;37;Kazakhstan;Hong Kong;2014-05-10;true;-29;-8.9;30.8;-4.9;0.0;-19.666666666666668;-3.1;null;27.2;null;-17.0;-19.666666666666668;null;null;null;null
Chinese Taipei;84914;138801;12;Asian 5 Nations - Divisio;15;181576;48;34;won;2011-05-04;31;Iran;Bangkok;2011-05-04;true;3;-11.1;-22.166666666666668;3.3;13.0;null;1.5;null;-21.25;null;null;null;null;null;null;null
Korea;26;24917;27;2007 Rugby World Cup Qualifier;3;18811;49;56;lost;2005-05-22;3;Hong Kong;Hong Kong;2005-05-22;false;53;2.3;10.1;-4.9;-14.1;12.5;-1.5;-9.5;-5.6;88.0;-11.7;12.5;null;0.0;null;null
Korea;26;25350;-;2007 Rugby World Cup Qualifier;-;18811;49;23;lost;2006-11-21;5;Hong Kong;Hong Kong;2006-11-21;false;18;20.1;12.1;3.6;-5.3;26.0;-6.3;-3.4;3.8;35.0;7.4;26.0;53.0;0.5;23.666666666666668;53.0
Russia;81;25114;27;Six Nations B;9;18716;57;19;lost;2006-02-04;46;Georgia;Tbilisi;2006-02-04;false;-27;3.2;-16.1;-14.4;-4.5;-5.0;-0.1;11.833333333333334;-10.1;-29.0;-28.5;-3.3333333333333335;-12.0;-13.5;-45.666666666666664;null
Trinidad and Tobago;33;24136;0;2003 Rugby World Cup Qualifier;6;18628;70;0;won;2002-01-26;9;Brazil;Florianopolis;2002-01-26;false;-9;15.0;-21.142857142857142;-15.4;-0.9;-1.0;20.333333333333332;15.0;-31.0;-21.5;-0.5;null;-1.0;20.333333333333332;-26.5;null
Ukraine;81;24856;0;Six Nations B;29;18716;84;0;won;2005-02-26;65;Georgia;Tbilisi;2005-02-26;false;-65;11.3;1.0;10.6;10.6;null;3.875;-32.0;4.5;-4.0;8.2;null;null;null;null;null
Czech Republic;81;24960;3;Six Nations B;37;18716;91;10;won;2005-06-12;75;Georgia;Kutaisi;2005-06-12;false;-65;-6.7;-7.9;-30.4;6.1;-15.5;-4.4;2.75;-3.1;-20.0;-31.3;-16.0;null;-6.0;-36.0;null
Venezuela;33;24106;-;2003 Rugby World Cup Qualifier;-;18628;104;3;won;2001-11-17;14;Brazil;Sao Paulo;2001-11-17;false;-11;26.25;-27.2;-11.4;4.6;-18.0;11.5;41.0;-37.666666666666664;-37.0;-5.4;-18.0;null;null;-42.0;null
India;84914;138803;-;Asian 5 Nations - Divisio;-;181576;105;19;lost;2011-05-07;30;Iran;Bangkok;2011-05-07;true;-11;16.5;-18.571428571428573;7.8;2.4;-32.0;22.0;-13.0;-16.4;3.0;9.333333333333334;-32.0;null;null;3.0;null
Burundi;37;25004;-;African CAR Championship;-;181552;113;0;won;2005-08-09;77;Tanzania;Dar es Salaam;2005-08-09;false;-77;-35.8;-4.4;-7.7;10.6;-54.0;-28.5;-11.0;-28.0;10.0;-1.5;-54.0;null;null;10.0;null
Mauritius;37;25000;-;African CAR Championship;-;181552;132;20;lost;2005-08-06;10;Tanzania;Dar es Salaam;2005-08-06;false;10;null;-8.0;-6.8;-2.1;null;null;null;-47.0;null;-0.8;null;null;null;null;null
England;11;24008;5;England tour;33;18547;1;48;won;2001-06-16;19;United States of America;San Francisco;2001-06-16;false;29;24.1;22.9;12.0;-5.8;null;15.875;25.5;18.75;null;25.5;null;null;25.5;null;null
Australia;8;99928;16;Australia tour;13;96491;6;19;won;2009-10-31;32;New Zealand;Tokyo;2009-10-31;true;-13;2.0;-5.6;3.7;null;-7.3;8.1;null;-6.5;null;null;-2.3;null;null;null;null
Germany;22;122916;10;FIRA Championship D1;18;122888;7;29;won;2010-11-27;10;Netherlands;Amsterdam;2010-11-27;false;19;-35.4;-12.3;-2.7;-2.4;7.5;-19.0;-5.0;-10.3;12.0;7.0;4.5;null;null;12.0;null
Romania;81;168513;6;2015 Rugby World Cup Qualifier;6;161354;12;9;draw;2013-03-16;9;Georgia;Bucharest;2013-03-16;true;0;10.4;-10.7;7.4;0.4;-1.0;6.2;12.25;6.0;-18.5;0.8;5.142857142857143;null;15.0;-9.0;null
Poland;22;145421;5;FIRA Championship D1;19;122888;13;32;won;2012-04-21;19;Netherlands;Amsterdam;2012-04-21;false;13;1.5;13.5;-11.5;-1.2;0.25;1.4;4.0;-6.7;14.777777777777779;-13.5;-6.5;14.0;-1.75;7.25;null
Spain;81;190261;9;2015 Rugby World Cup Qualifier;14;161354;18;17;lost;2014-03-08;24;Georgia;Madrid;2014-03-08;true;-7;-8.8;-9.2;7.9;5.6;-18.1;1.8;-10.125;2.2;-20.0;3.7;-5.833333333333333;-43.0;-2.0;-10.75;null
Belgium;22;122946;6;FIRA Championship D1;17;122888;21;30;won;2011-04-23;18;Netherlands;Amsterdam;2011-04-23;false;12;1.4;-5.9;-1.4;-1.9;7.857142857142857;-2.3;5.75;-9.1;15.0;-1.8;-1.5;null;2.5;15.5;null
Belgium;81;168502;3;2015 Rugby World Cup Qualifier;13;161354;21;13;lost;2013-02-02;17;Georgia;Brussels;2013-02-02;true;-4;25.4;-3.9;-14.3;0.0;null;16.5;null;8.9;null;11.7;null;null;null;null;null
Morocco;35;24906;-;African CAR Championship;-;18728;24;29;won;2005-05-07;3;Kenya;Casablanca;2005-05-07;true;26;7.5;2.9;-5.5;0.0;null;4.6;7.0;-1.0;null;-7.0;null;null;null;null;null
Portugal;81;190249;17;2015 Rugby World Cup Qualifier;3;161354;27;9;lost;2014-02-08;34;Georgia;Lisbon;2014-02-08;true;-25;-3.8;-8.4;22.3;-1.3;-13.2;-8.3;-7.5;7.8;-18.166666666666668;13.8;-1.25;-13.0;-2.6666666666666665;-6.0;null
Kenya;39;160616;6;Victoria Cup;0;160615;35;5;lost;2012-04-21;19;Uganda;Kampala;2012-04-21;false;-14;2.2;3.0;1.4;14.0;3.3;-5.8;null;-4.3;null;null;-4.333333333333333;null;null;null;null
Kenya;110;85032;-;2011 Rugby World Cup Qualifier;-;99653;35;76;won;2008-07-13;8;Cameroon;Nairobi;2008-07-13;true;68;-1.9;4.1;-2.6;-11.2;11.0;1.2;null;1.7;-8.0;22.8;25.0;null;null;null;null
Chinese Taipei;17;113565;-;Asian 5 Nations - Divisio;-;181570;48;7;won;2010-04-14;37;Sri Lanka;Singapore;2010-04-14;true;-30;-8.9;11.2;14.6;2.0;20.666666666666668;-3.7;null;9.9;null;null;20.666666666666668;null;null;null;null
Singapore;17;113568;-;Asian 5 Nations - Divisio;-;181570;51;16;won;2010-04-17;23;Sri Lanka;Singapore;2010-04-17;true;-7;-14.5;5.1;6.2;-5.4;-4.666666666666667;-1.9;2.0;14.1;-30.0;-14.0;1.5;null;2.0;-30.0;null
Switzerland;108;168523;5;2015 Rugby World Cup Qualifier;11;161354;56;19;won;2013-04-06;10;Malta;Paola;2013-04-06;false;9;13.3;-2.7;-3.6;4.0;-9.0;-4.0;-4.0;-1.5;-17.0;-3.8;null;null;-17.0;-17.0;null
Russia;81;168506;6;2015 Rugby World Cup Qualifier;3;161354;57;9;lost;2013-02-23;23;Georgia;Sotchi;2013-02-23;true;-14;-11.4;-8.1;0.1;1.0;-16.4;-2.8;-5.5;7.3;-8.5;12.5;-6.4;null;4.0;-4.0;null
Luxembourg;88;24586;-;FIRA Championship D3;-;103334;61;31;won;2003-10-25;8;Bosnia and Herzegovina;Sarajevo;2003-10-25;false;23;-25.5;9.4;-24.9;-7.5;7.5;-22.166666666666668;null;1.3333333333333333;null;18.0;-1.0;null;null;null;null
Austria;61;24674;-;FIRA Championship D3;-;103334;85;18;won;2004-05-08;19;Luxembourg;Vienna;2004-05-08;true;-1;-8.5;0.5;23.1;0.0;33.0;4.555555555555555;null;15.714285714285714;-19.333333333333332;4.9;77.0;null;null;-23.0;null
Austria;88;24710;10;FIRA Championship D3;16;103334;85;23;won;2004-06-12;17;Bosnia and Herzegovina;-;2004-06-12;false;6;-4.3;13.7;-16.4;-3.6;19.0;-12.4;8.333333333333334;4.428571428571429;21.5;-10.5;null;null;15.0;23.0;null
Latvia;80;240035;5;FIRA Championship D2;11;239923;87;5;won;2015-05-02;14;Andorra;Riga;2015-05-02;true;-9;-6.1;4.3;8.1;0.4;8.0;-8.3;-4.666666666666667;3.1;11.333333333333334;6.2;4.0;null;19.0;20.0;null
Bosnia and Herzegovina;61;24586;-;FIRA Championship D3;-;103334;88;8;won;2003-10-25;31;Luxembourg;Sarajevo;2003-10-25;true;-23;-9.4;25.5;21.9;0.0;-7.5;-1.3333333333333333;null;22.166666666666668;null;-12.5;1.0;null;null;null;null
Lithuania;108;168486;26;2015 Rugby World Cup Qualifier;10;161354;90;17;lost;2012-11-03;34;Malta;Paola;2012-11-03;false;-17;20.4;-2.7;-8.0;2.6;5.75;24.5;null;-0.1;null;1.7;6.666666666666667;null;null;null;null
Czech Republic;22;122913;8;FIRA Championship D1;3;122888;91;25;lost;2010-11-20;13;Netherlands;Amsterdam;2010-11-20;false;12;0.4;-14.1;3.0;-1.3333333333333333;42.0;-34.2;-3.5;-10.4;null;5.75;42.0;null;null;null;null
Moldova;22;145414;7;FIRA Championship D1;28;122888;94;26;won;2012-04-07;40;Netherlands;Amsterdam;2012-04-07;false;-14;0.6;13.0;-15.3;1.7;3.4;-10.1;-0.3333333333333333;-5.1;18.375;-12.1;-14.5;7.0;-7.5;14.333333333333334;null
Cyprus;80;239951;7;FIRA Championship D2;10;239923;139;30;lost;2014-11-01;10;Andorra;Paphos;2014-11-01;true;20;36.8;6.4;0.2;-2.6;null;44.5;null;3.9;19.0;3.1;null;null;null;null;null
South Africa;3;24811;3;South Africa tour;8;18700;5;12;won;2004-11-13;17;Ireland;Lansdowne Road;2004-11-13;false;-5;6.6;-0.1;-32.6;1.6666666666666667;11.0;2.0;2.0;-19.7;null;2.0;10.0;null;2.0;null;null
Argentina;4;156795;9;Argentina tour;6;154931;10;26;won;2012-11-10;12;Wales;Millennium Stadium;2012-11-10;false;14;-5.4;-4.3;-1.9;-14.0;-1.75;-4.3;null;-6.6;null;null;-6.25;null;null;null;null
Romania;81;23758;6;Six Nations B;13;103318;12;23;won;2000-04-02;20;Georgia;Tbilisi;2000-04-02;false;3;17.5;0.2;-8.6;-0.1;null;10.5;26.0;-22.5;-11.0;-10.5;null;null;29.0;-35.0;null
Poland;87;25631;-;FIRA Championship D2;-;103341;13;55;won;2008-04-26;0;Latvia;Koszalin;2008-04-26;true;55;-2.9;-5.7;-7.6;-4.0;33.0;10.5;21.833333333333332;8.4;-4.666666666666667;7.7;null;24.0;26.0;-10.0;null
Poland;94;239963;31;FIRA Championship D1;13;239921;13;25;lost;2014-11-15;48;Moldova;Chisinau;2014-11-15;false;-23;0.1;-10.1;-3.1;3.8;-6.0;-1.6;6.5;-12.7;-14.0;4.5;-0.6666666666666666;null;null;-14.0;null
Belgium;91;24053;26;2003 Rugby World Cup Qualifier;3;18628;21;3;lost;2001-09-22;46;Czech Republic;Prague;2001-09-22;false;-43;5.4;-3.888888888888889;-9.8;3.4;-5.0;-0.75;14.2;-23.75;null;5.6;-5.0;null;16.0;null;null
Netherlands;81;23747;10;Six Nations B;3;103318;22;6;lost;2000-03-19;41;Georgia;Tbilisi;2000-03-19;false;-35;-20.666666666666668;9.0;-9.6;5.4;null;-25.0;-27.0;-10.0;1.0;-7.0;null;null;-25.0;null;null
Portugal;57;25315;8;2007 Rugby World Cup Qualifier;10;18811;27;26;won;2006-10-28;23;Russia;Lisbon;2006-10-28;true;3;-13.2;5.1;18.9;-11.9;-7.0;1.3;-83.0;5.6;8.666666666666666;11.4;-11.0;null;null;-14.0;null
Uruguay;10;180093;6;2015 Rugby World Cup Qualifier;14;161354;29;18;won;2013-04-27;29;Argentina;Montevideo;2013-04-27;true;-11;-8.4;15.0;18.6;-20.4;-34.9;18.3;null;7.1;null;15.3;-25.25;null;null;null;null
Sweden;94;239967;21;FIRA Championship D1;3;239921;31;8;lost;2014-11-22;57;Moldova;Chisinau;2014-11-22;false;-49;-20.7;-14.2;-7.0;9.4;9.0;-9.2;-28.5;-13.7;-18.5;-3.3333333333333335;-30.0;null;-12.0;-18.5;null
Serbia and Montenegro;80;122924;27;FIRA Championship D2;3;122887;47;25;lost;2011-02-19;42;Andorra;Andorra la Vella;2011-02-19;false;-17;-16.0;3.9;-11.2;1.6;5.5;-25.1;-13.5;-1.3;-6.0;2.0;-1.0;null;-30.0;-15.0;null
Switzerland;80;145405;9;FIRA Championship D2;19;122887;56;22;won;2011-11-26;21;Andorra;Andorra la Vella;2011-11-26;false;1;6.7;-3.9;-6.8;-7.6;9.5;-4.4;8.6;-3.7;-5.2;-14.0;-10.0;12.0;10.0;-16.0;null
Russia;84;25280;3;2007 Rugby World Cup Qualifier;7;18811;57;25;won;2006-09-23;11;Ukraine;Odessa;2006-09-23;false;14;8.5;50.1;-0.8;-1.8;57.5;-7.1;null;11.0;null;-17.1;43.0;null;null;null;null
Russia;91;24198;7;2003 Rugby World Cup Qualifier;17;18628;57;37;won;2002-05-05;18;Czech Republic;Prague;2002-05-05;false;19;10.2;-20.8;-15.1;-2.0;null;19.166666666666668;null;-35.142857142857146;-23.75;-10.7;null;null;null;-30.5;null
Ivory Coast;64;24213;10;2003 Rugby World Cup Qualifier;3;18628;63;8;lost;2002-05-25;13;Tunisia;Abidjan;2002-05-25;true;-5;9.25;6.6;3.4;1.1;23.0;19.5;null;23.5;-1.0;3.9;46.0;null;null;null;null
Tunisia;39;101854;-;2011 Rugby World Cup Qualifier;-;99653;64;38;lost;2009-06-27;13;Uganda;Tunis;2009-06-27;true;25;5.5;-4.1;4.3;0.0;24.0;8.5;19.0;9.3;-1.0;17.3;null;24.0;29.0;-17.0;null
Norway;74;24904;-;FIRA Championship D3;-;103338;68;44;won;2005-05-07;14;Finland;Bergen;2005-05-07;true;30;-12.6;42.5;7.7;6.4;38.666666666666664;-16.166666666666668;null;52.5;null;18.0;34.0;null;null;null;null
Andorra;87;25328;-;FIRA Championship D2;-;103341;80;21;lost;2006-11-04;34;Latvia;Andorra la Vella;2006-11-04;true;-13;-14.7;-3.7;7.4;-1.125;null;14.0;-46.0;14.555555555555555;-11.0;18.666666666666668;null;null;null;null;null
Namibia;64;24279;21;2003 Rugby World Cup Qualifier;16;18628;82;26;lost;2002-09-28;19;Tunisia;Windhoek;2002-09-28;true;7;12.875;9.1;1.2;0.0;null;24.5;62.0;17.8;-3.0;-1.5;null;null;112.0;-5.0;null
Croatia;80;164746;15;FIRA Championship D2;8;122887;83;44;lost;2012-05-26;8;Andorra;Andorra la Vella;2012-05-26;false;36;-0.9;-4.2;-15.3;-1.1;1.6666666666666667;-6.5;-1.0;-4.9;-3.857142857142857;2.3;-11.0;null;-3.25;-10.333333333333334;null
Croatia;87;25391;15;FIRA Championship D2;7;103341;83;7;lost;2007-03-31;27;Latvia;Makarska;2007-03-31;true;-20;7.2;-5.2;14.7;0.9;null;9.1;10.5;11.8;-12.0;8.0;null;null;-1.0;-13.0;null
Ukraine;57;25280;3;2007 Rugby World Cup Qualifier;7;18811;84;11;won;2006-09-23;25;Russia;Odessa;2006-09-23;true;-14;-50.1;-8.5;0.8;-3.8;-57.5;-11.0;null;7.1;null;22.9;-43.0;null;null;null;null
Ukraine;91;24086;12;2003 Rugby World Cup Qualifier;3;18628;84;8;lost;2001-11-03;26;Czech Republic;Prague;2001-11-03;false;-18;-0.16666666666666666;-13.7;-6.5;-3.3;-32.0;-12.5;11.0;-27.6;-25.666666666666668;-12.5;-32.0;null;null;-43.0;null
Ukraine;94;239955;17;FIRA Championship D1;10;239921;84;15;lost;2014-11-08;29;Moldova;Chisinau;2014-11-08;false;-14;3.3;-3.9;3.8;2.0;-2.1666666666666665;-11.7;45.0;-12.1;null;10.666666666666666;-8.0;null;45.0;null;null
Slovenia;80;122893;0;FIRA Championship D2;5;122887;86;7;won;2010-10-09;22;Andorra;Andorra la Vella;2010-10-09;false;-15;1.0;5.5;-5.4;3.0;-11.5;0.9;null;3.3;null;2.5;-33.0;null;null;null;null
Kazakhstan;51;262845;-;Asian 5 Nations - Divisio;-;262825;95;32;lost;2015-05-09;12;Singapore;Ciudad de Victoria;2015-05-09;true;20;-22.5;-2.3;10.7;0.0;5.333333333333333;-13.2;-21.0;8.6;3.0;-10.333333333333334;-16.0;null;-21.0;3.0;null
Reunion;37;25292;-;African CAR Championship;-;181554;96;10;won;2006-10-07;11;Tanzania;Port Louis;2006-10-07;false;-1;29.0;-27.375;-1.6;0.2;null;null;29.0;-46.833333333333336;-60.0;-14.8;null;null;null;-60.0;null
Botswana;39;84998;-;2011 Rugby World Cup Qualifier;-;99653;100;10;won;2008-06-14;27;Uganda;Gaberone;2008-06-14;true;-17;1.4;-6.5;17.3;1.7;-49.0;9.2;18.0;10.4;null;18.6;null;null;18.0;null;null
Malta;87;25573;8;FIRA Championship D2;5;103341;108;16;lost;2007-11-17;13;Latvia;Paola;2007-11-17;true;3;-10.7;-5.7;6.3;0.0;-4.5;-3.1;-14.8;8.7;-5.0;1.4;null;-11.0;-7.5;-16.5;null
Burundi;37;25263;-;African CAR Championship;-;181554;113;3;won;2006-08-15;60;Tanzania;Arusha;2006-08-15;false;-57;-47.285714285714285;-16.5;-4.5;7.8;-65.5;-44.666666666666664;null;-40.25;null;0.2;-65.5;null;null;null;null
Rwanda;37;25268;-;African CAR Championship;-;181554;114;8;won;2006-08-19;71;Tanzania;Arusha;2006-08-19;false;-63;-20.714285714285715;-22.285714285714285;-11.8;8.2;-40.0;-24.666666666666668;-3.0;-43.6;-57.0;-3.7;-40.0;null;-3.0;-57.0;null
Benin;99892;99909;-;African CAR Development;-;99896;115;29;won;2009-07-18;0;Togo B;Tsevie;2009-07-18;true;29;-9.2;43.0;-3.8;-0.5;null;-9.4;-6.333333333333333;null;43.0;-6.3;null;null;-9.0;null;null
Niger;37;25361;-;African CAR Championship;-;181554;128;10;won;2006-12-17;29;Tanzania;Arusha;2006-12-17;false;-19;17.2;-24.444444444444443;-7.7;-0.7;null;18.0;16.666666666666668;-40.285714285714285;-40.333333333333336;-12.4;null;null;null;-40.333333333333336;null
Greece;74;25171;12;FIRA Championship D3;3;103338;133;12;won;2006-05-14;17;Finland;Athens;2006-05-14;true;-5;-49.0;41.111111111111114;13.3;3.1;null;null;null;48.0;30.0;2.6;null;null;null;30.0;null
Philippines;51;262841;0;Asian 5 Nations - Divisio;10;262825;136;20;lost;2015-05-06;17;Singapore;Ciudad de Victoria;2015-05-06;true;3;-38.1;-1.9;10.8;null;17.0;-11.2;null;8.2;null;-21.0;17.0;null;null;null;null
England;4;23905;8;Six Nations;29;18532;1;44;won;2001-02-03;15;Wales;Millennium Stadium;2001-02-03;false;29;14.3;-5.125;14.5;-24.0;34.0;9.4;null;-11.833333333333334;null;19.0;null;null;null;null;null
England;4;25113;10;Six Nations;15;18769;1;47;won;2006-02-04;13;Wales;Twickenham;2006-02-04;true;34;10.9;-15.1;4.7;null;21.625;18.9;null;-13.4;null;10.0;23.75;null;null;null;null
Ireland;4;24065;3;Six Nations;15;18532;3;36;won;2001-10-13;6;Wales;Millennium Stadium;2001-10-13;false;30;16.2;-20.3;-19.6;-2.2;-4.0;8.75;1.3333333333333333;-14.25;2.75;-13.0;null;null;-1.5;29.0;null
Ireland;4;25123;5;Six Nations;11;18769;3;31;won;2006-02-26;5;Wales;Lansdowne Road;2006-02-26;true;26;2.3;-9.1;11.1;0.0;14.714285714285714;6.3;-1.0;-12.1;12.0;10.75;21.0;null;10.0;34.0;null
Wales;25;24324;12;Canada tour;22;18620;4;32;won;2002-11-16;21;Canada;Millennium Stadium;2002-11-16;true;11;-2.2;-1.5;19.9;null;null;16.0;null;6.125;null;null;null;null;null;null;null
South Africa;6;25250;0;Tri Nations;30;18794;5;0;won;2006-07-15;49;Australia;Brisbane;2006-07-15;false;-49;5.7;-3.9;-19.9;16.333333333333332;-2.1;4.9;null;-20.2;20.0;-20.0;-11.375;null;null;null;null
South Africa;6;25260;0;Tri Nations;10;18794;5;18;won;2006-08-05;20;Australia;Sydney;2006-08-05;false;-2;-2.2;-9.7;-9.1;0.2222222222222222;-5.9;0.3;-33.5;-17.5;-8.333333333333334;-20.75;-15.555555555555555;-49.0;-33.5;-22.5;-49.0
South Africa;8;174680;15;Rugby Championship;21;172093;5;27;won;2013-10-05;38;New Zealand;Johannesburg;2013-10-05;true;-11;18.9;-13.7;-9.2;-5.2;-8.6;19.7;19.4;-16.6;-15.2;5.4;-2.5;-14.0;40.0;-18.0;null
South Africa;8;244309;10;Rugby Championship;10;244293;5;20;won;2015-07-25;27;New Zealand;Johannesburg;2015-07-25;true;-7;1.2;-15.1;1.2;-5.0;-9.4;20.1;-4.0;-12.8;-21.0;12.5;-2.1;null;null;null;null
Australia;8;174678;19;Rugby Championship;25;172093;6;29;won;2013-08-17;47;New Zealand;Sydney;2013-08-17;true;-18;-5.9;-17.7;14.5;null;-8.5;-1.2;null;-11.2;null;null;-4.6;null;null;null;null
